Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes,Exponential Moving Average (3) 1 day,Exponential Moving Average (7) 1 day
AAPL,Apple Inc.,Telecommunications equipment,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",3278867990753,USD,218.27,USD,219.8,USD,2.1499999999999773,USD,0.9850185550006768,0.7009666926283965,15008384822.7,94127618,287881808,315742,62011183.899999306,51145386.40000046,50632505.59999978,3.5781900795153363,2.5272420311381754,2.942152997520937,216.13,34.69890626987155,1.0757195299729205,1.6448464363925865,0.88591975,1.1733911,1.1785638,3.4332305543412445,8.538342525798118,11.241724795344082,6.290193980717339,2.0577948970919406,1.2218974094991237,0.9636804168929485,1.1340584510105909,0.7520819583090058,250,USD,260.1,USD,260.1,USD,260.1,USD,260.1,USD,218.84,USD,218.84,USD,218.84,USD,218.84,USD,218.84,USD,218.84,USD,218.84,USD,218.84,USD,244.0272,USD,2384359.75609756,USD,218.1060199999999,217.78313750000012,216.35800000000012,215.6247307692295,218.81336022027176,216.51828000000052,214.22319977972927,217.10407219195352,215.40007499999842,213.69607780804333,,1.6448464363925865,2025-01-30,2025-04-24,Buy,253.70561,USD,Strong buy,216.25257214719608,216.7849682297744
MSFT,Microsoft Corporation,Packaged software,Technology services,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NYSE Arca Major Market, NASDAQ CB Insights Metaverse US Index",2908619843934.9995,USD,391.26,USD,394.46,USD,4.4920999999999935,USD,1.1481112303838863,0.8178704697643482,7324618720.22,39675218,119292414,92046,24719195.9,24064186.233333334,22638473.3,2.335423197492162,1.9058677518761,2.5572007642596835,388.59999999999997,31.513579690067335,1.4406811811367137,1.7283848786639968,1.0466704,0.93958586,0.914269,4.093877570710423,16.31576131212451,16.743451980047386,9.571065096655975,3.0449615475687977,1.921033566444543,1.4581353036461586,1.0742286000667465,0.8679432153606631,419.31,USD,448.38,USD,456.1648,USD,468.35,USD,468.35,USD,391.74,USD,391.74,USD,391.74,USD,391.74,USD,391.74,USD,391.74,USD,391.74,USD,392.705,USD,402.15,USD,1075096.49122807,USD,390.5871599999996,389.54822499999926,387.18100000000015,386.17115384615306,391.5357070131694,387.3242949999998,383.1128829868302,388.7697591934274,386.02649999999903,383.2832408065707,,1.7283848786639968,2025-01-29,2025-04-29,Strong buy,504.891522,USD,Strong buy,388.96181417232606,387.73085902163257
NVDA,NVIDIA Corporation,Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",2871879925537,USD,117.7,USD,119.3,USD,2.519999999999996,USD,2.1410365335598947,1.3593882752761208,23422877600,266497925,1343942324,4190233,296575408.7000017,277876809.36666733,255655331.09999886,2.6945070178478594,3.5154416440627037,5.697660462617318,117.03666666666668,40.040823269263484,0.7318919771225507,0.8763462867782538,2.7481797,2.3858206,1.7641541,4.058637657371559,5.812842044190262,4.445180460382886,2.400119015374487,0.9516221479131326,0.464410839512266,0.4994777380882793,0.984010111475775,0.7520620197381578,141.46,USD,153.13,USD,153.13,USD,153.13,USD,153.13,USD,117.8,USD,117.8,USD,117.8,USD,117.8,USD,117.8,USD,117.8,USD,117.99,USD,122.89,USD,123.7,USD,3624916.6666666702,USD,117.5480000000002,117.32514999999968,116.9729999999998,116.94023846153868,117.68057347413288,116.96729005000047,116.25400662586806,117.51978393459771,117.03747595000016,116.5551679654026,,0.8763462867782538,2025-02-26,2025-05-28,Strong buy,172.683396,USD,Strong buy,117.80597198971759,117.35159528350619
AMZN,"Amazon.com, Inc.",Internet retail,Retail trade,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",2079380383203.0002,USD,196.21,USD,198.69,USD,4.099999999999994,USD,2.089597879822636,1.2639518882829568,9476844857.199999,60056578,226177188,323872,46557725.60000001,44488168.366666645,39188273.86666669,2.321836692291709,2.5808432120787854,3.56255385094573,195.24,35.53241579137993,0.8841991945398853,1.2906414167576779,1.3088543,1.4735439,1.1924926,4.754574710483663,6.912826691446678,5.965781581901353,3.219654157757787,1.0948518868192176,0.5857510824670625,0.5779947067488861,1.2118664850408885,0.8808674148530955,225.13,USD,242.52,USD,242.52,USD,242.52,USD,242.52,USD,196.73,USD,196.99,USD,196.99,USD,196.99,USD,196.99,USD,196.99,USD,196.99,USD,199.32,USD,214.01,USD,409999.357326478,USD,196.09200000000027,196.17375000000013,196.03800000000007,195.79150769230787,196.45854200945692,195.96593000000013,195.47331799054334,196.3079163408427,195.7185949999992,195.1292736591557,,1.2906414167576779,2025-02-06,2025-04-24,Strong buy,266.546875,USD,Buy,195.60860680559352,196.0742306338294
GOOGL,Alphabet Inc.,Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",2011461356766,USD,163.99,USD,165.64,USD,3.030000000000001,USD,1.8476736386365027,1.0061589121287744,5815815982,36625629,172298761,198306,34761355.70000002,32614185.90000003,29947630.16666667,2.0821044924454766,2.792037769455904,3.0453347124092938,163.04003333333333,20.381556052696997,0.9375284390079067,1.0824016335239197,0.86329496,0.93983644,1.0252124,4.145966303139101,7.974045261178234,8.606852650740414,4.896327005197278,1.5571448218285995,0.7985782454850334,0.6517738153694845,1.197358698336453,0.9483000331878783,185.34,USD,207.05,USD,207.05,USD,207.05,USD,207.05,USD,164.24,USD,164.24,USD,164.24,USD,164.24,USD,164.24,USD,164.24,USD,164.24,USD,166.3,USD,174.97,USD,1908145.73185034,USD,164.05402000000032,163.91688750000014,163.37000000000018,163.0576923076916,164.31896797743798,163.4312600000003,162.5435520225626,163.6491722080555,163.02717500000028,162.40517779194508,,1.0824016335239197,2025-02-04,2025-04-29,Buy,219.293103,USD,Strong buy,163.51851945382896,164.099844582523
GOOG,Alphabet Inc.,Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG",2011461356766,USD,166.25,USD,167,USD,2.973700000000008,USD,1.788691729323313,0.4511278195488722,5104008476,29882064,117275216,117407,22366898.499999933,20628164.36666673,19630753.533333343,2.1100410967306615,2.8042976145053373,3.0285309703069605,165.25,20.66244096445439,0.9732878839992091,1.4217218614431955,0.8650989,0.93730825,1.0314945,4.711515035409895,8.527836795588206,7.093871444908214,4.194881468387987,1.3059402913126734,0.6360249348623208,0.5833357150512355,1.2956213610237668,0.8789385397728715,187.47,USD,208.7,USD,208.7,USD,208.7,USD,208.7,USD,166.47,USD,166.47,USD,166.47,USD,166.47,USD,166.47,USD,166.47,USD,166.47,USD,168.46,USD,176.9,USD,1908145.73185034,USD,166.2509999999998,166.07875000000004,165.56000000000046,165.24961538461596,166.47759720898446,165.60543000000013,164.7332627910158,165.8400381304925,165.22124999999994,164.60246186950738,,1.4217218614431955,2025-02-04,2025-04-29,Buy,219.122807,USD,Strong buy,165.76958625840052,166.28065635247137
META,"Meta Platforms, Inc.",Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, NASDAQ CB Insights Metaverse US Index",1510694363802,USD,596.25,USD,606,USD,16.730000000000018,USD,2.8058700209643637,1.6352201257861636,2186153081.1,25015860,105661480,198821,18965436.6,16763438.3,14643370.188888889,2.856528100524987,3.636865687636984,4.1211277538422095,591.5816666666666,24.924234507263037,1.048371261466707,1.344836205683398,0.96454495,1.0510908,1.2304298,3.670983228721611,7.095500251640801,6.484942374879989,3.0059648263619634,1.004376879033675,0.5313435834828217,0.5695915721204855,1.3954576384919546,0.9710180192950277,705.63,USD,740.91,USD,740.91,USD,740.91,USD,740.91,USD,596.73,USD,596.73,USD,596.73,USD,596.73,USD,596.73,USD,596.73,USD,597.545,USD,613.1,USD,681.25,USD,2220975.6031700997,USD,595.7139999999984,595.2462499999975,594.5210000000025,594.8027999999987,596.388883855201,594.5550000000002,592.7211161447993,596.1082577117984,594.5723200000018,593.0363822882052,,1.344836205683398,2025-01-29,2025-04-23,Strong buy,762.483871,USD,Strong buy,591.8467388837337,596.0964995651523
BRK.B,Berkshire Hathaway Inc. New,Property/Casualty insurance,Finance,NYSE,"S&P 500, S&P 100, Russell 3000, S&P 500 Financials, Russell 1000",1125288968552.9998,USD,521.91,USD,525.11,USD,1.080000000000041,USD,0.2069322296947828,0.6131325324289716,1334688370.73,8546222,26610840,9550,5298194.2,4621551.9,4247539.266666667,1.580473565955489,1.5675994222817362,2.1497944226909556,523.8666666666667,12.644455104443766,1.6653757490366803,1.770215214548612,0.3631259,0.9393228,0.8554796,10.663278232297444,13.333916781820973,10.900728378079782,5.820821151232288,1.630487786033879,1.090679625272263,0.848294632435148,1.3107288522742713,0.9568152124896945,530.6091,USD,530.6091,USD,530.6091,USD,530.6091,USD,530.6091,USD,522.59,USD,523.17,USD,523.17,USD,523.17,USD,523.17,USD,524.82,USD,528.96,USD,530.6091,USD,530.6091,USD,946567.278287462,USD,521.8120000000011,521.8580374999995,522.3380000000001,522.8142307692312,523.1358048235313,522.265474999999,521.3951451764667,524.2584363895076,523.1018049999993,521.9451736104911,,1.770215214548612,2025-02-22,2025-05-05,Neutral,518.641667,USD,Strong sell,523.6942671171159,519.3478202679811
AVGO,Broadcom Inc.,Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, NASDAQ CB Insights Metaverse US Index",901175510901,USD,191.66,USD,195,USD,2.640000000000015,USD,1.377439215277061,1.7426693102368798,4607958019.5,43086517,164260886,444753,33417787.9,30789605.666666668,32065872.755555555,2.5084058280407686,3.8611384267563915,5.468678075601252,190.36666666666667,92.442000675252,0.6783270556807104,1.1784500691328017,2.858651,1.0307275,1.030044,3.8174562362842304,7.622995750907505,7.604066483421131,4.4283560924128835,1.4494777499018028,0.732924480765093,0.671005856591558,1.1410134377509993,0.891446648069356,228.98,USD,249.59,USD,251.88,USD,251.88,USD,251.88,USD,191.84,USD,191.84,USD,191.84,USD,191.84,USD,191.84,USD,191.84,USD,192.07,USD,198.27,USD,204.06,USD,1393891.89189189,USD,191.559,190.9443749999996,190.46500000000034,190.36352307692414,191.82569681759728,190.47702499999983,189.12835318240238,191.68429439386924,190.65237500000006,189.6204556061309,,1.1784500691328017,2025-03-06,2025-06-12,Strong buy,252.911765,USD,Strong buy,191.82738568575678,192.13601093635484
TSLA,"Tesla, Inc.",Motor vehicles,Consumer durables,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG, NASDAQ Clean Edge Green Energy",799979987010,USD,248.71,USD,255.9,USD,10.39919999999998,USD,4.181255277230501,2.8909171324031995,2801563187.84,132725089,567125313,2142580,128835643.80000019,104051043.29999994,93732467.45555559,6.382434448944788,4.819076396903851,7.075126497868161,244.26000000000002,122.01834862385321,1.0205622522411777,1.0550475727805633,2.672126,1.8331931,2.506516,3.4124730342950613,3.211603050656922,3.175158335581506,1.8458746292607426,0.8755442148653048,0.4733696549542418,0.686311154747308,1.3677932000681354,1.0001974603523913,362.3,USD,465.3299,USD,488.5399,USD,488.5399,USD,488.5399,USD,249.52,USD,249.52,USD,249.52,USD,249.52,USD,249.52,USD,249.52,USD,249.52,USD,249.52,USD,303.94,USD,777384.3154418491,USD,248.34200000000004,248.35780000000008,247.35073999999977,246.1386923076917,249.57488849759818,247.34167500000086,245.10846150240354,248.4843975178174,246.23807999999818,243.99176248217896,,1.0550475727805633,2025-01-29,2025-04-29,Neutral,366.077857,USD,Strong buy,242.10572467295475,241.68985007591698
