Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes,Exponential Moving Average (3) 1 day,Exponential Moving Average (7) 1 day
AAPL,Apple Inc.,Telecommunications equipment,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",3226591148726.7065,USD,214.79,USD,213.58,USD,1.5600000000000023,USD,0.7334618458789799,0.41844938643096286,15008384822.7,27062475,117568327,137648,54124277.99999931,47787962.90000047,49814569.69999978,2.8397660818713417,2.3357513807706245,2.7476671333484237,215.76666666666668,34.14568230955106,0.8009069122654681,0.4820465242148715,0.85332817,1.1733911,1.1785638,0.4080806310254163,0.7457299503474243,0.8672701901756407,0.772061635351312,0.8747086365875384,0.42746632138185425,0.1888440489015912,0.4631392158184814,0.6031000631462627,250,USD,260.1,USD,260.1,USD,260.1,USD,260.1,USD,214.92,USD,215.05,USD,215.05,USD,215.05,USD,215.05,USD,215.05,USD,218.76,USD,218.76,USD,244.0272,USD,2384359.75609756,USD,214.74399999999977,214.77187499999997,214.6097200000001,214.41852307692176,215.188228735989,214.62491500000004,214.0616012640111,215.15161663846573,214.55052999999853,213.94944336153134,,0.4820465242148715,2025-01-30,2025-04-24,Buy,253.70561,USD,Buy,214.14528858878435,216.90744351959893
NVDA,NVIDIA Corporation,Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",2901648007671.128,USD,118.92,USD,114.9,USD,1.8499999999999943,USD,1.602702936844836,-0.45915273325825273,23422828800,164955910,720144335,5038398,300490722.5000017,274237143.1000006,253717365.06666547,3.3108575380359597,3.332375547702243,5.6149735189206735,117.95333333333333,40.455859840108864,0.7769932601780326,0.5279790038233375,2.7660832,2.3858206,1.7641541,0.21571691402012252,1.0120552724721914,1.0903206400877086,1.1216888803503968,0.8921945777835006,0.47301738656675735,0.24513155889961946,0.5272765763138492,0.6527236812269357,143.44,USD,153.13,USD,153.13,USD,153.13,USD,153.13,USD,119.06,USD,119.26,USD,119.26,USD,119.26,USD,119.26,USD,119.26,USD,119.26,USD,122.89,USD,123.7,USD,3624916.6666666702,USD,118.87806000000005,118.89434999999982,118.69385999999975,118.12435384615408,119.32072193712975,118.69009500000016,118.05946806287056,118.90254504474976,118.02362000000021,117.14469495525066,,0.5279790038233375,2025-02-26,2025-05-28,Strong buy,174.786923,USD,Buy,117.99388795887035,117.15394717067764
MSFT,Microsoft Corporation,Packaged software,Technology services,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NYSE Arca Major Market, NASDAQ CB Insights Metaverse US Index",2869925813161.823,USD,386.055,USD,384.73,USD,2.25,USD,0.5866708385481852,0.315498539841478,7324603852.26,8153661,50114783,29362,22335319.5,22846468.466666665,22387430.5,1.1586979166666733,1.7241783820986054,2.3893271981845854,386.0081333333333,31.094349044750153,0.5781755212504074,0.3416825171789347,1.0560962,0.93958586,0.914269,0.2683615819209039,0.8847348623249577,0.7123331656286697,0.8442376899010795,0.8874797741276851,0.401082261722933,0.17813942014728187,0.4512837939949709,0.7049229382619916,419.31,USD,448.38,USD,456.1648,USD,468.35,USD,468.35,USD,386.42,USD,386.72,USD,387,USD,387,USD,387,USD,387,USD,387.9694,USD,392.705,USD,402.15,USD,1075096.49122807,USD,386.00399999999956,386.1416829999999,386.25150000000025,385.59114523076846,386.68901475144105,386.2153381999999,385.74166164855876,386.95086302484304,385.78431439999883,384.6177657751546,,0.3416825171789347,2025-01-29,2025-04-29,Strong buy,505.666889,USD,Buy,385.6047566893043,386.01805492734684
AMZN,"Amazon.com, Inc.",Internet retail,Retail trade,NASDAQ,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",2050660545667.361,USD,193.5,USD,193.36,USD,0.5100000000000193,USD,0.26449538429624486,0.28005393631367104,9476844857.199999,18058488,105815107,174695,45488215.900000006,43800417.16666664,39241705.83333336,1.2137945405292685,2.1094138507922926,3.3879318764329245,193.25,35.04165157551611,0.6267388917492673,0.37983184349240856,1.3061031,1.4735439,1.1924926,0.38297246172514615,0.7637134507907333,0.7968219516571198,1.0191196925466537,0.9766069294703633,0.39275992026231227,0.21126428044461545,0.5669616061559467,0.7331318711824777,229.3,USD,242.52,USD,242.52,USD,242.52,USD,242.52,USD,193.5,USD,193.67,USD,193.67,USD,193.67,USD,193.67,USD,193.67,USD,194.29,USD,199,USD,214.01,USD,409999.357326478,USD,193.33470000000017,193.36976250000018,193.1697000000002,192.75132307692348,193.84253574196813,193.20165500000007,192.560774258032,193.4487530908535,192.68210999999903,191.91546690914456,,0.37983184349240856,2025-02-06,2025-04-24,Strong buy,267.975385,USD,Buy,194.04442722237405,195.8786322379189
GOOG,Alphabet Inc.,Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG",2005420684060.6433,USD,165.6317,USD,162.81,USD,1.3800000000000239,USD,0.8483432716542841,0.08606381016783352,5104041458,9526549,51982472,104177,19385393.199999936,20602945.6333334,19391855.455555562,1.9993866911990303,2.425438227897895,2.886083975258992,164.8705666666667,20.585595326870497,0.8091399536585161,0.46888295084554643,0.92183334,0.93730825,1.0314945,0.252914819064157,0.6141214368539522,0.7854389349259092,1.0750170261627912,0.9380256937564962,0.4664966332212748,0.2633346199596197,0.5742867369523313,0.7065123624222965,187.78,USD,208.7,USD,208.7,USD,208.7,USD,208.7,USD,165.66,USD,165.92,USD,165.93,USD,165.93,USD,165.93,USD,165.93,USD,165.93,USD,168.46,USD,176.9,USD,1908145.73185034,USD,165.57400000000013,165.61750000000004,165.53900000000053,165.07423076923138,165.94718589172712,165.57675000000012,165.20631410827312,165.70878424293957,165.00150000000005,164.29421575706053,,0.46888295084554643,2025-02-04,2025-04-29,Buy,219.122807,USD,Buy,165.20419503360216,166.54242518217134
GOOGL,Alphabet Inc.,Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",2002842903800.2332,USD,163.385,USD,160.82,USD,1.3300000000000125,USD,0.8277836559407561,0.09335905894068942,5815815982,14759774,88018860,145654,31902255.100000024,33130200.56666669,29667293.55555556,1.9130434782608774,2.451728874221194,2.904895808717363,162.71166666666667,20.306363410390258,0.7873581621472002,0.44030413799839346,0.9208118,0.93983644,1.0252124,0.30429054655510057,0.5651020386907157,0.5092957144954423,1.2498588363606038,1.0126286295523346,0.4795079111356809,0.2642549877129656,0.611670954724152,0.7947252687270048,185.96,USD,207.05,USD,207.05,USD,207.05,USD,207.05,USD,163.46,USD,163.73,USD,163.75,USD,163.75,USD,163.75,USD,163.75,USD,163.75,USD,166.3,USD,174.97,USD,1908145.73185034,USD,163.3830000000002,163.42312499999997,163.3440000000002,162.88632307692234,163.7509952041149,163.37564000000032,163.00028479588573,163.52104294943132,162.81779000000031,162.1145370505693,,0.44030413799839346,2025-02-04,2025-04-29,Buy,219.293103,USD,Buy,163.04157781531583,164.45569592448533
META,"Meta Platforms, Inc.",Internet software/Services,Technology services,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, NASDAQ CB Insights Metaverse US Index",1472309388216.2473,USD,581.1,USD,581.13,USD,2.072900000000004,USD,0.35594821072875954,-0.21120956109623223,2186153081.1,10345247,46116864,60484,16493194.4,15807768.6,14347976.744444445,2.3626842041164364,3.2285937188685345,3.951558030845677,581.4066666666666,24.29093949210994,0.856513152353929,0.6144837471088102,1.0017837,1.0510908,1.2304298,0.36776906100488105,0.6014318687810323,0.6392155535388023,0.9442736981336665,0.9230304014582617,0.4852787078180411,0.2785950317764999,0.609059518493349,0.7573375667574992,737,USD,740.91,USD,740.91,USD,740.91,USD,740.91,USD,582.1299,USD,582.3499,USD,582.3499,USD,582.3499,USD,582.3499,USD,582.3499,USD,588.35,USD,613.1,USD,681.25,USD,2220975.6031700997,USD,581.1476999999986,581.3511499999993,580.4610000000034,578.4080769230754,582.8863686823963,580.68922,578.4920713176036,581.7915898074211,578.1854350000017,574.5792801925822,,0.6144837471088102,2025-01-29,2025-04-23,Strong buy,762.483871,USD,Neutral,587.4069555349349,598.6537770047152
BRK.B,Berkshire Hathaway Inc. New,Property/Casualty insurance,Finance,NYSE,"S&P 500, S&P 100, Russell 3000, S&P 500 Financials, Russell 1000",1127425439303.6768,USD,522.86,USD,524.7,USD,3.310000000000059,USD,0.6327178193217989,0.2981993347861106,1334688370.73,1959678,12160873,12564,4636381.5,4393735.5,4210815.711111112,1.045798081263034,1.7785224823977193,2.07702290026213,523.205,12.667471012070028,0.6903870050593658,0.39895794605829316,0.35706025,0.9393228,0.8554796,0.39451527543901854,0.8014234268789022,0.5185779867134566,0.41784111542292185,0.4290314376192606,0.18018786602326553,0.0872954996578099,0.59898925061904,0.7767153522560524,528.38,USD,528.38,USD,528.38,USD,528.38,USD,528.38,USD,523.1996,USD,523.71,USD,523.81,USD,523.81,USD,523.81,USD,523.81,USD,526.1,USD,528.38,USD,528.38,USD,946567.278287462,USD,522.8502000000015,522.997925,523.0020000000001,522.5752538461543,523.8720757897123,523.0376299999996,522.2031842102868,523.6638344164315,522.7026549999995,521.7414755835674,,0.39895794605829316,2025-02-22,2025-05-05,Neutral,518.641667,USD,Neutral,521.0220684684639,514.4791804764108
AVGO,Broadcom Inc.,Semiconductors,Electronic technology,NASDAQ,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, NASDAQ CB Insights Metaverse US Index",914858155608.532,USD,194.57,USD,188.8,USD,0.6100000000000136,USD,0.3233158424762886,0.06890337626544966,4607271534.8,11204633,62986282,52296,36429619.8,29094454.866666667,31421391.68888889,4.205457463884422,3.439501872007078,5.337677331604952,192.0766666666667,93.75060229353377,0.449942078143294,0.2958427478151311,2.8946166,1.0307275,1.030044,0.22170150225042748,1.2807425474049152,1.5353579445609948,1.2466603903520808,0.9926421724392912,0.4546648408174053,0.22412851400586165,0.43752469565989,0.7320978641631856,232.2,USD,249.59,USD,251.88,USD,251.88,USD,251.88,USD,194.7,USD,194.76,USD,194.76,USD,194.76,USD,194.76,USD,194.76,USD,194.76,USD,196.72,USD,204.06,USD,1393891.89189189,USD,194.4725200000001,194.45633749999968,193.62320000000076,192.79296153846218,195.25635104549278,193.64482000000012,192.03328895450747,194.1156258846259,192.7098250000003,191.30402411537472,,0.2958427478151311,2025-03-06,2025-06-12,Strong buy,252.911765,USD,Strong buy,192.9495427430272,192.62957499796417
LLY,Eli Lilly and Company,Pharmaceuticals: major,Health technology,NYSE,"S&P 500, S&P 500 Health Care, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",790016235541.9241,USD,833.36,USD,824,USD,0.4900000000000091,USD,0.05957374378427121,0.1811528127317612,850002960.982,1209157,6110778,2741,3364481.2,3540101.7666666666,3825181.0444444446,2.2574740695546063,2.244420851796997,2.95064133074088,830.2866666666667,72.53483736759189,0.5867280746881753,0.34017533381735676,0.9953151,0.31029594,0.3354137,0.560367957071675,1.1207512631803307,0.6264503371214829,0.5425059966466912,0.7064181165687854,0.35276557343993165,0.14960059787616334,0.3384360518435743,0.6289396883161315,935.625,USD,935.625,USD,939.3,USD,972.53,USD,972.53,USD,833.542,USD,835.17,USD,835.17,USD,835.17,USD,835.17,USD,835.17,USD,838,USD,838,USD,935.625,USD,958355.319148936,USD,832.7983800000002,833.3283624999997,833.8071400000032,832.3596692307674,835.4594739133539,833.5975199999988,831.7355660866436,834.7169219493469,832.1020350000024,829.4871480506579,,0.34017533381735676,2025-02-06,2025-05-01,Buy,1027.304348,USD,Buy,827.308332010922,831.1869691167389
